"vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year","vectordata","Freq","year"
"장애인",480,1990,"장애인",616,1991,"장애인",1899,1992,"장애인",2181,1993,"장애인",2140,1994,"장애인",2614,1995,"장애인",4975,1996,"장애인",3343,1997,"장애인",2381,1998,"장애인",4643,1999,"장애인",6366,2000,"장애인",7355,2001,"장애인",8750,2002,"장애인",7530,2003,"장애인",9308,2004,"장애인",10100,2005,"장애인",9266,2006,"장애인",8380,2007,"장애인",11940,2008,"장애인",14856,2009,"장애인",13344,2010,"장애인",14865,2011,"장애인",14819,2012,"장애인",15115,2013,"장애인",16783,2014,"장애인",15799,2015,"장애인",16625,2016,"장애인",21284,2017,"장애인",19166,2018
"장애자",351,1990,"지원",235,1991,"후보",1550,1992,"교육",779,1993,"교육",784,1994,"사회",1004,1995,"교육",1477,1996,"사람",1074,1997,"사람",764,1998,"사람",1414,1999,"사회",1509,2000,"사람",1632,2001,"후보",2576,2002,"사회",2443,2003,"사회",3131,2004,"사회",3418,2005,"사회",3194,2006,"사회",3422,2007,"사회",4719,2008,"사회",5580,2009,"사회",5319,2010,"사회",6079,2011,"지원",5537,2012,"사회",6171,2013,"사회",5337,2014,"지원",6134,2015,"지원",5896,2016,"지원",8251,2017,"지원",6634,2018
"백억",307,1990,"백억",230,1991,"사회",808,1992,"경우",636,1993,"사회",720,1994,"교육",903,1995,"사회",1275,1996,"사회",979,1997,"사회",710,1998,"사회",1275,1999,"경우",1426,2000,"사회",1543,2001,"사회",2318,2002,"사람",2037,2003,"사람",2896,2004,"사람",2723,2005,"지원",2473,2006,"지원",2457,2007,"지원",3709,2008,"지원",5127,2009,"지원",4778,2010,"지원",5251,2011,"사회",5230,2012,"지원",6013,2013,"지원",5245,2014,"사회",5509,2015,"사회",5785,2016,"사회",7357,2017,"사회",6118,2018
"사회",297,1990,"정부",213,1991,"서울",639,1992,"사회",551,1993,"경우",702,1994,"대학",886,1995,"서울",1109,1996,"서울",882,1997,"서울",659,1998,"지원",985,1999,"사람",1412,2000,"만원",1540,2001,"사람",2075,2002,"서울",1893,2003,"만원",2624,2004,"지원",2532,2005,"사람",2225,2006,"사람",2228,2007,"사람",3135,2008,"사업",3469,2009,"사업",3326,2010,"사람",3844,2011,"서울",3900,2012,"사람",3927,2013,"만원",4017,2014,"만원",4242,2015,"서울",3870,2016,"교육",4936,2017,"사람",3947,2018
"만원",262,1990,"장애자",212,1991,"경우",614,1992,"서울",500,1993,"사람",561,1994,"서울",822,1995,"경우",1089,1996,"경우",798,1997,"만원",648,1998,"만원",971,1999,"만원",1405,2000,"서울",1406,2001,"서울",2038,2002,"교회",1809,2003,"서울",2354,2004,"서울",2325,2005,"교육",2023,2006,"교육",1880,2007,"만원",3065,2008,"만원",3420,2009,"서울",3290,2010,"서울",3438,2011,"사람",3763,2012,"만원",3825,2013,"서울",3473,2014,"사람",4009,2015,"사람",3784,2016,"만원",4579,2017,"한국",3815,2018
"정부",239,1990,"서울",210,1991,"국민",612,1992,"사람",496,1993,"서울",517,1994,"사람",710,1995,"사람",1064,1996,"교육",793,1997,"교육",640,1998,"경우",951,1999,"교육",1306,2000,"교육",1330,2001,"만원",1738,2002,"만원",1678,2003,"지원",2136,2004,"교육",2226,2005,"서울",1942,2006,"만원",1880,2007,"교육",2916,2008,"사람",3324,2009,"만원",3167,2010,"학교",3176,2011,"만원",3429,2012,"서울",3670,2013,"사람",3420,2014,"서울",3977,2015,"여성",3690,2016,"사람",4505,2017,"장애",3710,2018
"경우",233,1990,"경우",195,1991,"유세",592,1992,"문제",480,1993,"가정",500,1994,"지원",703,1995,"국민",1014,1996,"문제",703,1997,"지원",622,1998,"서울",875,1999,"서울",1293,2000,"장애",1262,2001,"경우",1691,2002,"교육",1631,2003,"여성",2128,2004,"장애",2034,2005,"장애",1889,2006,"한국",1744,2007,"정부",2615,2008,"서울",3080,2009,"사람",3069,2010,"만원",3064,2011,"후보",3213,2012,"사업",3376,2013,"교육",3301,2014,"사업",3669,2015,"사업",3546,2016,"서울",4392,2017,"서울",3691,2018
"국민",209,1990,"사회",192,1991,"사람",587,1992,"정부",478,1993,"교회",479,1994,"여성",692,1995,"의원",987,1996,"우리",687,1997,"경우",600,1998,"교육",871,1999,"이상",1127,2000,"경우",1207,2001,"교육",1647,2002,"지원",1490,2003,"교육",1992,2004,"때문",1897,2005,"만원",1814,2006,"서울",1734,2007,"한국",2563,2008,"교육",3025,2009,"교육",2816,2010,"교육",2967,2011,"사업",3066,2012,"정부",3062,2013,"한국",3256,2014,"교육",3331,2015,"만원",3382,2016,"사업",4289,2017,"교육",3530,2018
"이상",207,1990,"사업",190,1991,"이날",584,1992,"행사",439,1993,"문제",473,1994,"경우",689,1995,"지원",923,1996,"학교",670,1997,"사업",580,1998,"여성",848,1999,"지원",1121,2000,"사랑",1166,2001,"지원",1632,2002,"장애",1486,2003,"경우",1916,2004,"만원",1833,2005,"한국",1744,2006,"활동",1635,2007,"서울",2557,2008,"정부",2815,2009,"정부",2676,2010,"사업",2925,2011,"활동",3014,2012,"이상",2982,2013,"활동",3040,2014,"활동",3184,2015,"교육",3233,2016,"학교",4165,2017,"사업",3493,2018
"지원",193,1990,"이상",181,1991,"교육",566,1992,"만원",434,1993,"만원",463,1994,"학생",660,1995,"학교",886,1996,"지원",659,1997,"학교",554,1998,"우리",832,1999,"여성",986,2000,"우리",1142,2001,"우리",1583,2002,"경우",1408,2003,"때문",1829,2004,"우리",1805,2005,"때문",1664,2006,"문제",1585,2007,"장애",2446,2008,"장애",2617,2009,"장애",2641,2010,"이상",2842,2011,"장애",2829,2012,"활동",2926,2013,"장애",2876,2014,"한국",3046,2015,"한국",3199,2016,"장애",4124,2017,"우리",3181,2018
